Datetime,Open,High,Low,Close,Volume
2025-04-01 08:00:00+00:00,107.95,108.42,107.59,108.37,71656.0
2025-04-01 08:05:00+00:00,108.37,108.97,108.2,108.82,99830.0
2025-04-01 08:10:00+00:00,108.85,108.85,108.6,108.82,71543.0
2025-04-01 08:15:00+00:00,108.8,109.32,108.79,109.31,105052.0
2025-04-01 08:20:00+00:00,109.33,109.65,109.28,109.46,98155.0
2025-04-01 08:25:00+00:00,109.49,109.74,109.46,109.67,95805.0
2025-04-01 08:30:00+00:00,109.64,109.64,109.26,109.45,94963.0
2025-04-01 08:35:00+00:00,109.41,109.49,109.15,109.29,60804.0
2025-04-01 08:40:00+00:00,109.28,109.56,109.26,109.42,44280.0
2025-04-01 08:45:00+00:00,109.43,109.49,109.21,109.33,29943.0
2025-04-01 08:50:00+00:00,109.36,109.59,109.36,109.57,40190.0
2025-04-01 08:55:00+00:00,109.6,109.62,109.46,109.46,37532.0
2025-04-01 09:00:00+00:00,109.49,109.72,109.31,109.43,79593.0
2025-04-01 09:05:00+00:00,109.41,109.42,109.31,109.33,48551.0
2025-04-01 09:10:00+00:00,109.34,109.4,109.21,109.22,37247.0
2025-04-01 09:15:00+00:00,109.23,109.46,109.19,109.46,34070.0
2025-04-01 09:20:00+00:00,109.45,109.51,109.42,109.46,28169.0
2025-04-01 09:25:00+00:00,109.46,109.56,109.3,109.54,73032.0
2025-04-01 09:30:00+00:00,109.54,109.75,109.54,109.71,61835.0
2025-04-01 09:35:00+00:00,109.71,109.8,109.55,109.8,64908.0
2025-04-01 09:40:00+00:00,109.79,109.9,109.69,109.71,49850.0
2025-04-01 09:45:00+00:00,109.68,109.85,109.66,109.85,23226.0
2025-04-01 09:50:00+00:00,109.85,109.97,109.7,109.78,49711.0
2025-04-01 09:55:00+00:00,109.8,109.89,109.65,109.68,35504.0
2025-04-01 10:00:00+00:00,109.69,109.69,109.25,109.59,91404.0
2025-04-01 10:05:00+00:00,109.65,109.65,109.07,109.08,63468.0
2025-04-01 10:10:00+00:00,109.1,109.14,108.9,109.1,87780.0
2025-04-01 10:15:00+00:00,109.13,109.17,109.0,109.12,43089.0
2025-04-01 10:20:00+00:00,109.15,109.29,108.93,108.93,47741.0
2025-04-01 10:25:00+00:00,108.94,109.08,108.64,108.69,54881.0
2025-04-01 10:30:00+00:00,108.65,108.68,108.15,108.6,107409.0
2025-04-01 10:35:00+00:00,108.59,108.83,108.44,108.76,62990.0
2025-04-01 10:40:00+00:00,108.77,109.1,108.77,108.83,54347.0
2025-04-01 10:45:00+00:00,108.82,109.22,108.7,109.17,61414.0
2025-04-01 10:50:00+00:00,109.18,109.18,108.93,109.04,47490.0
2025-04-01 10:55:00+00:00,109.04,109.04,108.81,108.97,44692.0
2025-04-01 11:00:00+00:00,109.01,109.01,108.53,108.75,131774.0
2025-04-01 11:05:00+00:00,108.85,108.94,108.54,108.54,57442.0
2025-04-01 11:10:00+00:00,108.51,108.7,108.35,108.43,67737.0
