ticker,session,right,spot_935,expiry,expiry_kind,strike,option_symbol,opt_932,opt_935,opt_945,opt_1030,opt_1230,opt_1530,opt_1030_bar,opt_1230_bar,opt_1530_bar,pct_935_to_1030,pct_935_to_1230,pct_945_to_1230,pct_935_to_1530,notes,pct_935_to_945,pct_932_to_945,pct_932_to_1030,pct_932_to_1230
FPS,2026-09-16,call,33.5988,2026-09-18,this_week,32.5,FPS260918C00032500,2.4,1.75,2.05,1.9,2.9,2.53,5m 10:25-10:30,5m 12:25-12:30,5m 15:30-15:35,8.6,65.7,41.5,44.6,,17.1,-14.6,-20.8,20.8
COHR,2026-09-16,call,281.845,2026-09-18,this_week,282.5,COHR260918C00282500,8.3,7.81,7.81,11.04,,,15m 10:15-10:30,no bar,no bar,41.4,,,,no 12:30/3:30 bars yet; chain lastPrice=10.18,0.0,-5.9,33.0,
CRDO,2026-09-16,call,157.62,2026-09-18,this_week,157.5,CRDO260918C00157500,4.72,3.97,4.5,6.42,6.0,4.9,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,61.7,51.1,33.3,23.4,,13.4,-4.7,36.0,27.1
FTAI,2026-09-16,call,181.48,2026-09-18,this_week,182.5,FTAI260918C00182500,,,,4.66,,,5m 10:25-10:30,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=5.3,,,,
CRWV,2026-09-16,call,83.5201,2026-09-18,this_week,84.0,CRWV260918C00084000,2.35,2.12,2.47,2.2,2.33,1.15,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,3.8,9.9,-5.7,-45.8,,16.5,5.1,-6.4,-0.9
LITE,2026-09-16,call,867.98,2026-09-18,this_week,870.0,LITE260918C00870000,21.85,21.3,33.35,34.81,,,15m 10:15-10:30,no bar,no bar,63.4,,,,no 12:30/3:30 bars yet; chain lastPrice=56.2,56.6,52.6,59.3,
DELL,2026-09-16,call,568.53,2026-09-18,this_week,567.5,DELL260918C00567500,12.55,15.1,13.9,14.82,13.93,5.86,5m 10:25-10:30,5m 12:25-12:30,15m 15:15-15:30,-1.9,-7.7,0.2,-61.2,,-7.9,10.8,18.1,11.0
CIEN,2026-09-16,call,346.225,2026-09-18,this_week,345.0,CIEN260918C00345000,10.0,10.0,10.0,6.7,6.5,3.7,5m 10:10 (t-20m),15m 12:15-12:30,15m 15:15-15:30,-33.0,-35.0,-35.0,-63.0,,0.0,0.0,-33.0,-35.0
MTSI,2026-09-16,call,246.99,2026-09-18,this_week,250.0,MTSI260918C00250000,,,,,,4.4,no bar,no bar,5m 15:25-15:30,,,,,,,,,
ARM,2026-09-16,call,250.6099,2026-09-18,this_week,250.0,ARM260918C00250000,5.85,7.0,7.17,6.2,5.07,2.55,5m 10:25-10:30,5m 12:25-12:30,15m 15:15-15:30,-11.4,-27.6,-29.3,-63.6,,2.4,22.6,6.0,-13.3
FN,2026-09-16,call,385.35,2026-09-18,this_week,390.0,FN260918C00390000,,,8.75,,,6.16,no bar,no bar,5m 15:30-15:35,,,,,,,,,
MTZ,2026-09-16,call,226.59,2026-09-18,this_week,230.0,MTZ260918C00230000,,4.66,4.66,,,4.0,no bar,no bar,15m 15:15-15:30,,,,-14.2,,0.0,,,
NGG,2026-09-16,call,76.47,2026-09-18,this_week,75.0,NGG260918C00075000,,,,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=1.69,,,,
FLEX,2026-09-16,call,110.61,2026-09-18,this_week,110.0,FLEX260918C00110000,,,,2.75,,1.0,5m 10:30-10:35,no bar,15m 15:15-15:30,,,,,,,,,
MRVL,2026-09-16,call,226.08,2026-09-18,this_week,225.0,MRVL260918C00225000,5.92,6.25,8.1,10.6,7.95,5.25,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,69.6,27.2,-1.9,-16.0,,29.6,36.8,79.1,34.3
COO,2026-09-16,call,54.265,2026-09-18,this_week,55.0,COO260918C00055000,,,0.5,0.44,,0.45,15m 10:15-10:30,no bar,15m 15:15-15:30,,,,,,,,,
AEM,2026-09-16,call,201.87,2026-09-18,this_week,202.5,AEM260918C00202500,3.05,3.05,3.1,1.5,,0.74,5m 10:25-10:30,no bar,15m 15:15-15:30,-50.8,,,-75.7,,1.6,1.6,-50.8,
AEIS,2026-09-16,call,258.525,2026-09-18,this_week,260.0,AEIS260918C00260000,,,,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=3.3,,,,
MKSI,2026-09-16,call,236.53,2026-09-18,this_week,240.0,MKSI260918C00240000,,,,4.0,,,15m 10:15-10:30,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=3.2,,,,
DOCN,2026-09-16,call,120.925,2026-09-18,this_week,121.0,DOCN260918C00121000,,2.2,2.2,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=5.24,0.0,,,
LI,2026-09-16,call,11.95,2026-09-18,this_week,12.0,LI260918C00012000,,,0.25,0.33,,,5m 10:30-10:35,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=0.29,,,,
ASML,2026-09-16,call,1618.05,2026-09-18,this_week,1620.0,ASML260918C01620000,25.0,24.05,22.6,22.9,,12.0,15m 10:15-10:30,no bar,5m 15:30-15:35,-4.8,,,-50.1,,-6.0,-9.6,-8.4,
CNC,2026-09-16,call,69.09,2026-09-18,this_week,69.0,CNC260918C00069000,1.41,1.34,0.85,0.81,,0.24,15m 10:15-10:30,no bar,15m 15:30-15:45,-39.6,,,-82.1,,-36.6,-39.7,-42.6,
MCHP,2026-09-16,call,72.58,2026-09-18,this_week,72.5,MCHP260918C00072500,,1.45,1.45,1.05,0.88,0.25,5m 10:25-10:30,5m 12:25-12:30,15m 15:15-15:30,-27.6,-39.3,-39.3,-82.8,,0.0,,,
DECK,2026-09-16,call,78.2,2026-09-18,this_week,78.0,DECK260918C00078000,,,,,2.0,,no bar,5m 12:25-12:30,no bar,,,,,,,,,
RVTL,2026-09-16,call,,,,,,,,,,,,,,,,,,,error: HTTPError: HTTP Error 404: Not Found,,,,
ALAB,2026-09-16,call,259.4025,2026-09-18,this_week,260.0,ALAB260918C00260000,,6.9,6.9,11.0,12.5,11.0,15m 10:15-10:30,5m 12:25-12:30,15m 15:15-15:30,59.4,81.2,81.2,59.4,,0.0,,,
STRL,2026-09-16,call,477.22,2026-09-18,this_week,480.0,STRL260918C00480000,,10.9,10.9,10.0,,,15m 10:15-10:30,no bar,no bar,-8.3,,,,no 12:30/3:30 bars yet; chain lastPrice=12.8,0.0,,,
AMD,2026-09-16,call,519.12,2026-09-18,this_week,520.0,AMD260918C00520000,10.0,10.03,11.0,13.85,11.92,4.8,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,38.1,18.8,8.4,-52.1,,9.7,10.0,38.5,19.2
RVTY,2026-09-16,call,144.98,2026-09-18,this_week,145.0,RVTY260918C00145000,,3.5,3.5,,,,no bar,no bar,no bar,,,,,no 12:30/3:30 bars yet; chain lastPrice=4.1,0.0,,,
SMCI,2026-09-16,call,36.4365,2026-09-18,this_week,36.5,SMCI260918C00036500,0.83,0.99,1.05,0.94,1.03,0.47,5m 10:25-10:30,15m 12:15-12:30,5m 15:25-15:30,-5.1,4.0,-1.9,-52.5,,6.1,26.5,13.3,24.1
INTC,2026-09-16,call,102.6,2026-09-18,this_week,103.0,INTC260918C00103000,2.64,2.42,2.27,1.91,2.04,1.08,5m 10:25-10:30,5m 12:25-12:30,5m 15:25-15:30,-21.1,-15.7,-10.1,-55.4,INT→INTC (INT has no listed expirations),-6.2,-14.0,-27.7,-22.7
TOTAL,2026-09-16,call,8305.2428,,32 names,8326.0,,116.87,146.79,169.33,170.83,75.05,72.53,,,,16.3,7.5,3.1,-40.1,Sums skip blanks. ALAB deduped; INT→INTC; RVTL not found. Paired 9:32→12:30 n=10; 9:35→12:30 n=12.,8.9,11.4,16.9,4.2
