ts,Volume,vw,Open,Close,High,Low,t,n
2026-02-11 14:30:00+00:00,88,25.8156,23.1,27.8,28.5,22.9,1770820200000,58
2026-02-11 14:31:00+00:00,83,27.9423,27.7,29.1,29.1,26.4,1770820260000,59
2026-02-11 14:32:00+00:00,49,27.2694,27.9,27.67,28.57,26.0,1770820320000,33
2026-02-11 14:33:00+00:00,52,25.0875,27.2,25.2,27.2,24.3,1770820380000,30
2026-02-11 14:34:00+00:00,33,22.8906,25.6,22.29,25.6,22.1,1770820440000,13
2026-02-11 14:35:00+00:00,50,20.891,21.0,21.7,21.7,20.4,1770820500000,26
2026-02-11 14:37:00+00:00,115,19.7509,18.9,20.9,20.9,17.9,1770820620000,54
2026-02-11 14:38:00+00:00,146,18.8597,20.1,18.74,20.2,18.1,1770820680000,47
2026-02-11 14:40:00+00:00,120,19.0472,17.7,18.3,20.6,17.3,1770820800000,57
2026-02-11 14:41:00+00:00,193,17.8198,18.0,18.8,19.6,17.05,1770820860000,42
2026-02-11 14:43:00+00:00,166,17.6675,17.1,17.2,18.5,16.75,1770820980000,54
2026-02-11 14:44:00+00:00,122,17.5264,16.9,17.8,18.26,16.61,1770821040000,54
2026-02-11 14:45:00+00:00,143,19.3462,17.6,21.5,21.5,17.2,1770821100000,59
2026-02-11 14:47:00+00:00,85,18.8995,18.24,18.97,20.1,18.24,1770821220000,38
2026-02-11 14:48:00+00:00,67,18.9142,18.8,19.92,20.1,18.45,1770821280000,34
2026-02-11 14:49:00+00:00,165,18.2179,19.7,18.3,20.0,17.77,1770821340000,47
2026-02-11 14:50:00+00:00,165,16.7933,19.02,15.5,19.2,15.0,1770821400000,59
2026-02-11 14:51:00+00:00,335,16.66,15.6,16.9,18.5,14.9,1770821460000,120
2026-02-11 14:52:00+00:00,416,16.3154,16.8,16.4,17.7,15.1,1770821520000,93
2026-02-11 14:53:00+00:00,176,15.4985,16.4,16.7,16.8,14.69,1770821580000,78
2026-02-11 14:54:00+00:00,135,15.9664,16.66,15.5,17.0,15.0,1770821640000,63
2026-02-11 14:55:00+00:00,173,15.3462,16.05,14.5,17.3,14.5,1770821700000,79
2026-02-11 14:56:00+00:00,274,13.8173,14.5,13.13,14.6,12.52,1770821760000,130
2026-02-11 14:57:00+00:00,305,11.9959,13.4,12.5,13.47,10.0,1770821820000,126
2026-02-11 14:58:00+00:00,180,11.2301,12.4,10.7,12.4,10.5,1770821880000,96
2026-02-11 14:59:00+00:00,221,10.9167,10.7,11.0,11.4,10.3,1770821940000,113
2026-02-11 15:00:00+00:00,359,11.4748,11.4,11.4,12.2,10.8,1770822000000,199
2026-02-11 15:01:00+00:00,485,12.4816,11.2,11.9,13.5,11.0,1770822060000,215
2026-02-11 15:02:00+00:00,280,10.1689,12.0,9.1,12.0,9.1,1770822120000,142
2026-02-11 15:03:00+00:00,551,9.4791,9.2,9.3,10.1,8.8,1770822180000,144
2026-02-11 15:04:00+00:00,191,9.6266,9.4,9.4,10.3,9.0,1770822240000,93
2026-02-11 15:05:00+00:00,496,8.7957,9.3,9.6,9.6,8.24,1770822300000,150
2026-02-11 15:06:00+00:00,203,8.9986,9.5,8.67,9.57,8.3,1770822360000,94
2026-02-11 15:07:00+00:00,305,8.2256,8.6,8.1,8.8,7.8,1770822420000,124
2026-02-11 15:08:00+00:00,162,7.9031,8.1,7.7,8.5,7.5,1770822480000,84
2026-02-11 15:09:00+00:00,419,7.0663,7.5,7.0,7.5,6.69,1770822540000,160
2026-02-11 15:10:00+00:00,488,6.7499,6.9,6.8,7.2,6.1,1770822600000,177
2026-02-11 15:11:00+00:00,275,6.1905,6.79,5.9,6.79,5.88,1770822660000,122
2026-02-11 15:12:00+00:00,524,5.1781,5.8,5.1,5.84,4.9,1770822720000,196
2026-02-11 15:13:00+00:00,406,4.5727,5.1,4.2,5.1,4.0,1770822780000,181
2026-02-11 15:14:00+00:00,583,4.5577,4.15,4.8,5.1,4.0,1770822840000,166
2026-02-11 15:15:00+00:00,483,4.8851,4.9,4.6,5.2,4.4,1770822900000,198
2026-02-11 15:16:00+00:00,379,4.6001,4.67,4.37,4.82,4.2,1770822960000,128
2026-02-11 15:17:00+00:00,184,4.5959,4.34,4.4,4.8,4.3,1770823020000,84
2026-02-11 15:18:00+00:00,650,4.0988,4.39,4.32,4.5,3.5,1770823080000,148
2026-02-11 15:19:00+00:00,192,3.7519,4.1,3.6,4.23,3.5,1770823140000,89
2026-02-11 15:20:00+00:00,335,3.3521,3.6,3.0,3.7,3.0,1770823200000,136
2026-02-11 15:21:00+00:00,584,2.9977,3.1,3.2,3.32,2.8,1770823260000,174
2026-02-11 15:22:00+00:00,532,3.156,3.2,2.95,3.55,2.8,1770823320000,145
2026-02-11 15:23:00+00:00,361,2.8046,2.92,2.75,3.2,2.65,1770823380000,98
2026-02-11 15:24:00+00:00,401,2.4915,2.7,2.45,2.7,2.3,1770823440000,138
2026-02-11 15:25:00+00:00,375,2.5717,2.45,2.43,2.8,2.35,1770823500000,121
2026-02-11 15:26:00+00:00,487,2.4947,2.45,2.4,2.65,2.25,1770823560000,121
2026-02-11 15:27:00+00:00,174,2.4697,2.45,2.42,2.75,2.25,1770823620000,95
2026-02-11 15:28:00+00:00,363,2.6999,2.45,2.4,3.0,2.4,1770823680000,149
2026-02-11 15:29:00+00:00,185,2.4878,2.4,2.2,2.8,2.15,1770823740000,101
2026-02-11 15:30:00+00:00,583,2.2015,2.15,2.2,2.33,2.07,1770823800000,143
2026-02-11 15:31:00+00:00,229,2.3614,2.3,2.6,2.63,2.05,1770823860000,107
2026-02-11 15:32:00+00:00,266,2.5521,2.55,2.7,2.7,2.35,1770823920000,125
2026-02-11 15:33:00+00:00,429,2.4959,2.6,2.65,2.7,2.2,1770823980000,124
2026-02-11 15:34:00+00:00,317,2.7022,2.65,2.66,2.85,2.55,1770824040000,86
2026-02-11 15:35:00+00:00,317,2.8386,2.7,2.8,3.0,2.6,1770824100000,145
2026-02-11 15:36:00+00:00,429,2.834,2.85,2.5,3.05,2.5,1770824160000,157
2026-02-11 15:37:00+00:00,417,2.4099,2.55,2.5,2.85,2.15,1770824220000,113
2026-02-11 15:38:00+00:00,430,2.6093,2.54,2.85,2.9,2.45,1770824280000,130
2026-02-11 15:39:00+00:00,175,2.9441,2.85,3.0,3.12,2.75,1770824340000,88
2026-02-11 15:40:00+00:00,429,3.1654,3.0,3.2,3.35,2.9,1770824400000,175
2026-02-11 15:41:00+00:00,419,3.3045,3.3,2.85,3.5,2.85,1770824460000,123
2026-02-11 15:42:00+00:00,299,2.767,2.85,2.85,3.0,2.5,1770824520000,120
2026-02-11 15:43:00+00:00,532,2.5312,2.9,2.35,3.1,2.2,1770824580000,141
2026-02-11 15:44:00+00:00,124,2.6639,2.33,2.6,2.9,2.33,1770824640000,73
2026-02-11 15:45:00+00:00,257,2.8109,2.6,2.6,3.03,2.5,1770824700000,111
2026-02-11 15:46:00+00:00,240,2.6761,2.65,2.4,2.9,2.4,1770824760000,84
2026-02-11 15:47:00+00:00,151,2.3997,2.45,2.42,2.6,2.3,1770824820000,79
2026-02-11 15:48:00+00:00,109,2.2926,2.45,2.1,2.45,2.1,1770824880000,53
2026-02-11 15:49:00+00:00,782,2.0396,2.1,1.87,2.16,1.8,1770824940000,169
2026-02-11 15:50:00+00:00,281,1.7791,1.9,1.82,2.1,1.7,1770825000000,94
2026-02-11 15:51:00+00:00,463,2.15,1.9,2.4,2.65,1.86,1770825060000,119
2026-02-11 15:52:00+00:00,671,2.9077,2.45,3.3,3.3,2.45,1770825120000,201
2026-02-11 15:53:00+00:00,762,3.7278,3.3,3.6,4.3,3.2,1770825180000,303
2026-02-11 15:54:00+00:00,579,3.8267,3.7,4.1,4.3,3.5,1770825240000,200
2026-02-11 15:55:00+00:00,333,3.9841,4.1,3.9,4.3,3.7,1770825300000,155
2026-02-11 15:56:00+00:00,261,3.7227,3.9,3.62,4.12,3.4,1770825360000,119
2026-02-11 15:57:00+00:00,178,3.7327,3.5,3.3,4.0,3.3,1770825420000,89
2026-02-11 15:58:00+00:00,208,3.4066,3.4,3.55,3.55,3.2,1770825480000,70
2026-02-11 15:59:00+00:00,118,3.3266,3.5,3.3,3.6,3.1,1770825540000,50
2026-02-11 16:00:00+00:00,154,3.4412,3.3,3.3,3.9,3.1,1770825600000,92
2026-02-11 16:01:00+00:00,129,3.3215,3.4,3.5,3.61,3.1,1770825660000,54
2026-02-11 16:02:00+00:00,298,3.1845,3.3,2.75,3.62,2.73,1770825720000,126
2026-02-11 16:03:00+00:00,233,2.5277,2.75,2.2,2.8,2.2,1770825780000,116
2026-02-11 16:04:00+00:00,300,2.4214,2.2,2.42,2.6,2.2,1770825840000,96
2026-02-11 16:05:00+00:00,145,2.3648,2.43,2.35,2.6,2.22,1770825900000,84
2026-02-11 16:06:00+00:00,166,2.2864,2.2,2.3,2.45,2.02,1770825960000,82
2026-02-11 16:07:00+00:00,200,2.2459,2.3,2.2,2.4,2.15,1770826020000,72
2026-02-11 16:08:00+00:00,126,2.123,2.15,2.2,2.27,2.03,1770826080000,54
2026-02-11 16:09:00+00:00,250,2.0605,2.1,2.0,2.45,1.95,1770826140000,71
2026-02-11 16:10:00+00:00,468,2.8202,1.95,2.9,3.43,1.95,1770826200000,189
2026-02-11 16:11:00+00:00,333,2.8333,2.9,3.33,3.35,2.35,1770826260000,118
2026-02-11 16:12:00+00:00,179,3.2173,3.36,3.4,3.44,2.95,1770826320000,97
2026-02-11 16:13:00+00:00,380,3.7362,3.5,3.9,4.03,3.43,1770826380000,184
2026-02-11 16:14:00+00:00,278,3.8253,4.0,3.9,4.15,3.5,1770826440000,134
2026-02-11 16:15:00+00:00,250,3.2742,3.8,3.3,3.8,3.0,1770826500000,110
2026-02-11 16:16:00+00:00,333,3.3314,3.3,3.5,3.6,3.1,1770826560000,67
2026-02-11 16:17:00+00:00,245,3.634,3.5,3.3,3.9,3.2,1770826620000,90
2026-02-11 16:18:00+00:00,343,3.0158,3.3,3.03,3.4,2.9,1770826680000,71
2026-02-11 16:19:00+00:00,147,3.4014,3.07,3.5,3.7,3.0,1770826740000,55
2026-02-11 16:20:00+00:00,285,3.7714,3.64,3.9,3.95,3.6,1770826800000,91
2026-02-11 16:21:00+00:00,219,3.8222,3.85,3.7,4.1,3.5,1770826860000,107
2026-02-11 16:22:00+00:00,266,3.9006,3.5,4.25,4.4,3.3,1770826920000,130
2026-02-11 16:23:00+00:00,437,4.3348,4.3,4.2,4.6,4.09,1770826980000,165
2026-02-11 16:24:00+00:00,276,4.5886,4.3,4.3,4.8,4.3,1770827040000,149
2026-02-11 16:25:00+00:00,335,4.2819,4.4,3.7,4.7,3.7,1770827100000,142
2026-02-11 16:26:00+00:00,286,3.3483,3.8,3.2,3.8,3.0,1770827160000,120
2026-02-11 16:27:00+00:00,391,2.8056,3.1,2.7,3.1,2.65,1770827220000,169
2026-02-11 16:28:00+00:00,340,2.6677,2.65,2.55,2.95,2.4,1770827280000,144
2026-02-11 16:29:00+00:00,421,2.3192,2.45,2.15,2.5,2.15,1770827340000,95
2026-02-11 16:30:00+00:00,742,2.3265,2.15,2.65,2.8,1.87,1770827400000,277
2026-02-11 16:31:00+00:00,193,2.4641,2.67,2.35,2.7,2.3,1770827460000,88
2026-02-11 16:32:00+00:00,96,2.3174,2.3,2.05,2.55,2.05,1770827520000,48
2026-02-11 16:33:00+00:00,636,2.7663,2.15,2.92,3.13,2.1,1770827580000,180
2026-02-11 16:34:00+00:00,201,2.6162,2.9,2.61,2.9,2.45,1770827640000,82
2026-02-11 16:35:00+00:00,264,2.3977,2.65,2.2,2.75,2.2,1770827700000,85
2026-02-11 16:36:00+00:00,275,2.2644,2.15,2.1,2.62,2.1,1770827760000,68
2026-02-11 16:37:00+00:00,245,2.1498,2.1,2.25,2.45,2.0,1770827820000,78
2026-02-11 16:38:00+00:00,340,2.6775,2.25,2.3,2.9,2.2,1770827880000,67
2026-02-11 16:39:00+00:00,194,2.6994,2.3,2.95,2.95,2.27,1770827940000,70
2026-02-11 16:40:00+00:00,586,3.549,2.95,4.3,4.3,2.95,1770828000000,217
2026-02-11 16:41:00+00:00,468,3.8841,4.3,3.6,4.4,3.6,1770828060000,143
2026-02-11 16:42:00+00:00,181,3.5426,3.6,3.8,3.8,3.3,1770828120000,75
2026-02-11 16:43:00+00:00,287,3.4444,3.8,3.3,3.8,3.3,1770828180000,100
2026-02-11 16:44:00+00:00,210,3.4689,3.2,3.5,3.85,3.0,1770828240000,108
2026-02-11 16:45:00+00:00,165,3.2338,3.3,3.33,3.54,3.0,1770828300000,108
2026-02-11 16:46:00+00:00,137,3.4423,3.3,3.7,3.7,3.07,1770828360000,67
2026-02-11 16:47:00+00:00,162,3.6814,3.7,3.4,3.9,3.4,1770828420000,74
2026-02-11 16:48:00+00:00,196,3.0272,3.3,2.9,3.4,2.9,1770828480000,97
2026-02-11 16:49:00+00:00,272,2.5842,2.8,2.7,3.1,2.4,1770828540000,133
2026-02-11 16:50:00+00:00,202,2.549,2.6,2.4,2.7,2.4,1770828600000,91
2026-02-11 16:51:00+00:00,287,2.7905,2.35,2.85,3.1,2.25,1770828660000,126
2026-02-11 16:52:00+00:00,360,2.7648,2.7,3.1,3.1,2.6,1770828720000,75
2026-02-11 16:53:00+00:00,222,2.9969,3.07,2.9,3.2,2.7,1770828780000,103
2026-02-11 16:54:00+00:00,80,2.8731,2.95,2.65,3.0,2.65,1770828840000,39
2026-02-11 16:55:00+00:00,346,2.5985,2.62,2.6,2.75,2.5,1770828900000,100
2026-02-11 16:56:00+00:00,587,2.2395,2.55,2.15,2.6,2.05,1770828960000,160
2026-02-11 16:57:00+00:00,124,2.2372,2.25,2.05,2.37,2.05,1770829020000,56
2026-02-11 16:58:00+00:00,190,2.0684,2.0,1.95,2.25,1.9,1770829080000,94
2026-02-11 16:59:00+00:00,392,1.9433,2.0,1.9,2.05,1.8,1770829140000,88
2026-02-11 17:00:00+00:00,639,1.7626,1.95,1.85,1.95,1.65,1770829200000,193
2026-02-11 17:01:00+00:00,250,1.6148,1.9,1.47,1.95,1.4,1770829260000,152
2026-02-11 17:02:00+00:00,344,1.4194,1.45,1.6,1.65,1.3,1770829320000,168
2026-02-11 17:03:00+00:00,372,1.5709,1.55,1.48,1.75,1.4,1770829380000,102
2026-02-11 17:04:00+00:00,192,1.4676,1.47,1.3,1.7,1.3,1770829440000,74
