ts,Volume,vw,Open,Close,High,Low,t,n
2026-02-11 14:30:00+00:00,142,8.4371,9.78,7.77,10.39,7.46,1770820200000,89
2026-02-11 14:31:00+00:00,277,7.7524,7.9,7.4,8.5,7.2,1770820260000,123
2026-02-11 14:32:00+00:00,379,7.6966,7.4,7.5,8.5,7.35,1770820320000,147
2026-02-11 14:33:00+00:00,296,8.3525,7.6,8.3,8.9,7.6,1770820380000,136
2026-02-11 14:34:00+00:00,302,9.22,8.3,10.3,10.6,7.8,1770820440000,171
2026-02-11 14:35:00+00:00,510,11.9873,10.7,11.5,12.5,10.7,1770820500000,214
2026-02-11 14:37:00+00:00,272,12.6987,13.3,11.3,14.0,11.2,1770820620000,153
2026-02-11 14:38:00+00:00,355,13.0961,11.4,13.25,13.9,11.4,1770820680000,159
2026-02-11 14:40:00+00:00,338,12.4184,13.9,12.7,14.2,11.2,1770820800000,152
2026-02-11 14:41:00+00:00,300,12.385,12.7,12.0,13.9,11.0,1770820860000,150
2026-02-11 14:43:00+00:00,412,13.129,13.4,13.1,13.7,12.0,1770820980000,154
2026-02-11 14:44:00+00:00,157,12.8145,13.4,12.6,13.7,12.0,1770821040000,107
2026-02-11 14:45:00+00:00,385,11.1702,13.1,10.0,13.1,10.0,1770821100000,183
2026-02-11 14:47:00+00:00,256,11.3667,12.3,11.3,12.3,10.7,1770821220000,113
2026-02-11 14:48:00+00:00,194,11.1331,11.3,10.3,11.7,10.1,1770821280000,92
2026-02-11 14:49:00+00:00,308,11.4378,10.3,11.3,12.0,10.2,1770821340000,132
2026-02-11 14:50:00+00:00,611,13.0462,11.0,14.0,14.5,10.5,1770821400000,252
2026-02-11 14:51:00+00:00,544,13.2875,14.1,12.4,14.7,11.28,1770821460000,251
2026-02-11 14:52:00+00:00,410,12.9475,12.4,13.0,14.1,11.4,1770821520000,192
2026-02-11 14:53:00+00:00,401,13.7902,13.35,12.8,14.73,12.8,1770821580000,201
2026-02-11 14:54:00+00:00,343,13.2399,12.6,13.1,14.3,12.1,1770821640000,173
2026-02-11 14:55:00+00:00,417,13.6248,13.4,14.5,14.5,11.8,1770821700000,211
2026-02-11 14:56:00+00:00,937,15.0025,14.5,15.5,16.7,14.2,1770821760000,381
2026-02-11 14:57:00+00:00,528,17.7742,15.4,17.1,21.0,15.3,1770821820000,249
2026-02-11 14:58:00+00:00,335,19.1931,17.2,20.6,20.7,17.2,1770821880000,196
2026-02-11 14:59:00+00:00,217,19.6956,20.5,19.4,21.1,18.7,1770821940000,107
2026-02-11 15:00:00+00:00,320,18.5368,19.3,18.8,19.4,17.27,1770822000000,117
2026-02-11 15:01:00+00:00,320,16.4966,18.7,17.0,19.0,15.3,1770822060000,168
2026-02-11 15:02:00+00:00,120,20.2983,16.7,22.1,22.8,16.6,1770822120000,83
2026-02-11 15:03:00+00:00,196,21.9447,22.6,21.9,23.15,20.9,1770822180000,111
2026-02-11 15:04:00+00:00,71,21.1699,21.9,21.38,22.6,19.9,1770822240000,42
2026-02-11 15:05:00+00:00,167,22.7355,22.0,21.23,24.21,21.2,1770822300000,53
2026-02-11 15:06:00+00:00,58,22.2179,21.9,23.0,23.65,21.2,1770822360000,39
2026-02-11 15:07:00+00:00,111,23.9742,23.1,23.6,24.85,22.7,1770822420000,48
2026-02-11 15:08:00+00:00,64,24.7192,23.7,25.4,25.4,23.07,1770822480000,28
2026-02-11 15:09:00+00:00,54,27.4119,25.7,28.2,28.62,25.7,1770822540000,34
2026-02-11 15:10:00+00:00,72,29.9632,29.34,29.83,31.8,28.6,1770822600000,40
2026-02-11 15:11:00+00:00,80,33.5343,32.0,34.3,34.67,31.8,1770822660000,34
2026-02-11 15:12:00+00:00,347,38.238,34.8,39.7,40.7,34.8,1770822720000,101
2026-02-11 15:13:00+00:00,110,41.5954,39.5,42.68,43.85,38.86,1770822780000,50
2026-02-11 15:14:00+00:00,135,40.624,43.2,35.45,43.9,35.45,1770822840000,25
2026-02-11 15:15:00+00:00,42,37.0805,36.5,38.6,40.0,35.24,1770822900000,22
2026-02-11 15:16:00+00:00,49,40.9284,39.85,42.11,42.4,38.65,1770822960000,24
2026-02-11 15:17:00+00:00,17,39.9918,40.62,39.3,40.62,39.06,1770823020000,8
2026-02-11 15:18:00+00:00,50,44.0904,42.0,41.8,45.69,41.8,1770823080000,19
2026-02-11 15:19:00+00:00,11,44.0327,42.78,44.96,45.43,41.49,1770823140000,9
2026-02-11 15:20:00+00:00,40,47.4125,46.0,49.4,49.4,46.0,1770823200000,16
2026-02-11 15:21:00+00:00,44,50.5477,49.3,49.62,51.85,49.3,1770823260000,16
2026-02-11 15:22:00+00:00,37,47.0265,47.3,49.93,49.93,45.5,1770823320000,15
2026-02-11 15:23:00+00:00,13,51.0992,51.01,51.56,51.62,51.01,1770823380000,4
2026-02-11 15:24:00+00:00,41,55.7732,53.29,55.3,57.44,53.29,1770823440000,20
2026-02-11 15:25:00+00:00,8,54.605,54.32,56.82,56.82,54.1,1770823500000,3
2026-02-11 15:26:00+00:00,9,56.5911,58.43,57.0,58.43,55.48,1770823560000,6
2026-02-11 15:27:00+00:00,14,55.7686,57.0,55.7,57.0,54.16,1770823620000,10
2026-02-11 15:28:00+00:00,19,49.4895,50.0,52.0,52.0,49.0,1770823680000,7
2026-02-11 15:29:00+00:00,10,50.64,49.27,53.87,53.87,48.6,1770823740000,8
2026-02-11 15:30:00+00:00,3,54.4133,55.14,54.05,55.14,54.05,1770823800000,2
2026-02-11 15:31:00+00:00,22,51.9477,52.31,47.2,52.31,47.2,1770823860000,4
2026-02-11 15:32:00+00:00,25,46.794,46.57,46.52,47.2,46.52,1770823920000,11
2026-02-11 15:33:00+00:00,25,47.6948,47.43,46.25,50.0,46.25,1770823980000,5
2026-02-11 15:34:00+00:00,23,44.817,45.99,45.1,45.99,43.7,1770824040000,10
2026-02-11 15:35:00+00:00,1,42.7,42.7,42.7,42.7,42.7,1770824100000,1
2026-02-11 15:36:00+00:00,31,42.0287,39.29,42.12,42.12,39.29,1770824160000,2
2026-02-11 15:37:00+00:00,35,43.8577,43.44,42.17,46.81,42.17,1770824220000,8
2026-02-11 15:38:00+00:00,2,41.87,42.11,41.63,42.11,41.63,1770824280000,2
2026-02-11 15:40:00+00:00,6,38.0633,38.17,38.1,38.17,37.6,1770824400000,3
2026-02-11 15:41:00+00:00,2,35.7,35.7,35.7,35.7,35.7,1770824460000,1
2026-02-11 15:42:00+00:00,2,38.25,38.29,38.21,38.29,38.21,1770824520000,2
2026-02-11 15:43:00+00:00,5,40.266,37.8,41.28,41.28,37.8,1770824580000,5
2026-02-11 15:44:00+00:00,4,39.31,40.0,39.0,40.07,38.17,1770824640000,4
2026-02-11 15:45:00+00:00,5,35.694,36.83,35.41,36.83,35.41,1770824700000,2
2026-02-11 15:46:00+00:00,6,39.3783,38.0,40.95,40.95,38.0,1770824760000,4
2026-02-11 15:47:00+00:00,10,42.0,42.0,42.0,42.0,42.0,1770824820000,2
2026-02-11 15:48:00+00:00,1,43.07,43.07,43.07,43.07,43.07,1770824880000,1
2026-02-11 15:49:00+00:00,16,45.3031,45.0,45.0,46.45,45.0,1770824940000,5
2026-02-11 15:50:00+00:00,21,47.6667,46.0,47.75,47.75,46.0,1770825000000,2
2026-02-11 15:51:00+00:00,3,40.9067,41.36,40.0,41.36,40.0,1770825060000,2
2026-02-11 15:53:00+00:00,92,32.241,34.3,31.41,34.3,30.1,1770825180000,39
2026-02-11 15:54:00+00:00,74,29.9023,30.0,28.4,31.4,28.3,1770825240000,38
2026-02-11 15:55:00+00:00,65,28.2075,28.0,28.6,29.15,27.82,1770825300000,22
2026-02-11 15:56:00+00:00,35,28.9743,28.0,28.65,30.2,27.5,1770825360000,14
2026-02-11 15:57:00+00:00,42,29.1848,28.67,30.0,30.0,27.78,1770825420000,19
2026-02-11 15:58:00+00:00,27,29.9741,30.3,29.9,30.3,29.9,1770825480000,7
2026-02-11 15:59:00+00:00,2,29.31,29.31,29.31,29.31,29.31,1770825540000,1
2026-02-11 16:00:00+00:00,11,27.7564,28.5,27.6,28.5,27.12,1770825600000,4
2026-02-11 16:01:00+00:00,21,27.82,27.91,27.3,27.91,27.3,1770825660000,3
2026-02-11 16:02:00+00:00,56,26.6725,26.41,31.0,31.0,26.08,1770825720000,10
2026-02-11 16:03:00+00:00,2,33.55,32.1,35.0,35.0,32.1,1770825780000,2
2026-02-11 16:04:00+00:00,6,33.5383,33.07,33.05,34.6,32.5,1770825840000,6
2026-02-11 16:05:00+00:00,3,33.9967,33.8,34.39,34.39,33.8,1770825900000,2
2026-02-11 16:06:00+00:00,3,34.6133,35.5,32.9,35.5,32.9,1770825960000,3
2026-02-11 16:07:00+00:00,11,34.1845,34.3,34.93,34.93,33.5,1770826020000,5
2026-02-11 16:09:00+00:00,1,33.83,33.83,33.83,33.83,33.83,1770826140000,1
2026-02-11 16:10:00+00:00,35,31.8829,34.0,30.35,34.0,30.35,1770826200000,7
2026-02-11 16:11:00+00:00,55,28.8605,29.5,27.8,31.8,27.53,1770826260000,11
