ts,Volume,vw,Open,Close,High,Low,t,n
2026-01-16 09:00:00+00:00,1997.0,694.0156,693.93,694.15,694.15,693.93,1768554000000.0,34.0
2026-01-16 09:01:00+00:00,638.0,694.1814,694.14,694.16,694.19,694.14,1768554060000.0,21.0
2026-01-16 09:02:00+00:00,438.0,694.285,694.3,694.25,694.3,694.25,1768554120000.0,8.0
2026-01-16 09:03:00+00:00,138.0,694.2607,694.24,694.27,694.27,694.24,1768554180000.0,6.0
2026-01-16 09:04:00+00:00,305.0,694.3375,694.29,694.33,694.36,694.29,1768554240000.0,5.0
2026-01-16 09:05:00+00:00,261.0,694.3818,694.35,694.39,694.4,694.35,1768554300000.0,18.0
2026-01-16 09:06:00+00:00,708.0,694.4239,694.44,694.42,694.44,694.42,1768554360000.0,15.0
2026-01-16 09:07:00+00:00,114.0,694.3725,694.39,694.39,694.39,694.39,1768554420000.0,6.0
2026-01-16 09:08:00+00:00,217.0,694.3199,694.36,694.29,694.36,694.29,1768554480000.0,8.0
2026-01-16 09:09:00+00:00,917.0,694.2695,694.28,694.3,694.31,694.23,1768554540000.0,23.0
2026-01-16 09:10:00+00:00,3539.0,694.3655,694.32,694.38,694.4,694.31,1768554600000.0,49.0
2026-01-16 09:11:00+00:00,18723.0,694.359,694.36,694.39,694.39,694.3,1768554660000.0,74.0
2026-01-16 09:12:00+00:00,5381.0,694.3182,694.36,694.31,694.41,694.31,1768554720000.0,111.0
2026-01-16 09:13:00+00:00,458.0,694.3301,694.33,694.31,694.37,694.31,1768554780000.0,22.0
2026-01-16 09:14:00+00:00,716.0,694.3276,694.32,694.29,694.37,694.29,1768554840000.0,25.0
2026-01-16 09:15:00+00:00,443.0,694.2945,694.28,694.21,694.32,694.21,1768554900000.0,8.0
2026-01-16 09:16:00+00:00,652.0,694.2425,694.26,694.21,694.26,694.21,1768554960000.0,20.0
2026-01-16 09:17:00+00:00,819.0,694.1129,694.17,694.1,694.17,694.09,1768555020000.0,20.0
2026-01-16 09:18:00+00:00,915.0,694.0426,693.98,694.1,694.1,693.98,1768555080000.0,26.0
