SPX_931,Date,Day,ATM_Strike,Call_Strike,Put_Strike,Offset,Call_931,Put_931,Strangle_Cost,Call_Noon,Put_Noon,Strangle_Noon,Combined_PnL_12pm,Combined_PnL_12pm_%,Call_330,Put_330,Strangle_330,Combined_PnL_330,Combined_PnL_330_%
7350.7,2026-05-08,Fri,7350,7370,7330,20,16.3,3.38,19.68,26.7,0.87,27.57,789.00,40.09,20.5,0.05,20.55,87.00,4.42
7374.2,2026-05-11,Mon,7370,7390,7350,20,17.05,2.55,19.60,34.78,0.55,35.33,1573.00,80.26,17.3,0.07,17.37,-223.00,-11.38
7362.3,2026-05-12,Tue,7360,7380,7340,20,17.6,3.4,21.00,1.2,8.1,9.299999999999999,-1170.00,-55.71,15.77,0.07,15.84,-516.00,-24.57
7373.8,2026-05-13,Wed,7370,7390,7350,20,16.6,3.3,19.90,32.1,0.65,32.75,1285.00,64.57,63.0,0.05,63.05,4315.00,216.83
7445.05,2026-05-14,Thu,7450,7470,7430,20,14.3,4.35,18.65,46.03,0.42,46.45,2780.00,149.06,33.6,0.05,33.65,1500.00,80.43
7407.6,2026-05-15,Fri,7410,7430,7390,20,17.4,9.5,26.90,10.6,3.8,14.399999999999999,-1250.00,-46.47,2.55,0.15,2.6999999999999997,-2420.00,-89.96
7396.1,2026-05-18,Mon,7400,7420,7380,20,13.9,6.9,20.80,1.75,13.5,15.25,-555.00,-26.68,0.07,9.78,9.85,-1095.00,-52.64
7343.5,2026-05-19,Tue,7340,7360,7320,20,21.3,6.72,28.02,9.7,3.5,13.2,-1482.00,-52.89,7.2,0.07,7.2700000000000005,-2075.00,-74.05
7353.7,2026-05-20,Wed,7350,7370,7330,20,18.5,5.0,23.50,52.63,0.35,52.980000000000004,2948.00,125.45,57.72,0.03,57.75,3425.00,145.74
7377.4,2026-05-21,Thu,7380,7400,7360,20,21.0,9.2,30.20,22.1,1.3,23.400000000000002,-680.00,-22.52,44.05,0.03,44.08,1388.00,45.96
7470.8,2026-05-22,Fri,7470,7490,7450,20,17.7,6.5,24.20,12.2,1.9,14.1,-1010.00,-41.74,0.55,0.85,1.4,-2280.00,-94.21
7496.2,2026-05-26,Tue,7500,7520,7480,20,12.7,5.02,17.72,6.1,3.4,9.5,-822.00,-46.39,1.75,0.07,1.82,-1590.00,-89.73
7508.3,2026-05-27,Wed,7510,7530,7490,20,12.7,4.5,17.20,2.95,4.5,7.45,-975.00,-56.69,0.9,0.12,1.02,-1618.00,-94.07
7499.7,2026-05-28,Thu,7500,7520,7480,20,12.1,3.9,16.00,38.74,0.4,39.14,2314.00,144.62,45.28,0.05,45.33,2933.00,183.31
7560.7,2026-05-29,Fri,7560,7580,7540,20,13.4,3.45,16.85,11.3,1.3,12.600000000000001,-425.00,-25.22,8.5,0.05,8.55,-830.00,-49.26
7553.0,2026-06-01,Mon,7550,7570,7530,20,19.5,4.36,23.86,20.7,0.52,21.22,-264.00,-11.06,43.4,0.06,43.46,1960.00,82.15
7575.56,2026-06-02,Tue,7580,7600,7560,20,8.82,4.0,12.82,16.76,0.7,17.46,464.00,36.19,10.57,0.05,10.620000000000001,-220.00,-17.16
7585.8,2026-06-03,Wed,7590,7610,7570,20,8.8,3.02,11.82,0.45,8.4,8.85,-297.00,-25.13,0.03,6.7,6.73,-509.00,-43.06
7519.9,2026-06-04,Thu,7520,7540,7500,20,13.9,5.0,18.90,31.7,0.35,32.05,1315.00,69.58,56.9,0.03,56.93,3803.00,201.22
,GRAND TOTAL,,,,,,,,387.62,,,,4538.00,1170.73,,,,6035.00,1556.94
