Timestamp,Open,High,Low,Close,Volume
2026-02-11 04:00:00-05:00,693.34,693.38,693.17,693.17,1001.0
2026-02-11 04:01:00-05:00,693.14,693.4,693.13,693.4,2330.0
2026-02-11 04:02:00-05:00,693.48,693.6,693.48,693.6,1275.0
2026-02-11 04:03:00-05:00,693.55,693.55,693.55,693.55,119.0
2026-02-11 04:05:00-05:00,693.53,693.53,693.53,693.53,153.0
2026-02-11 04:06:00-05:00,693.69,693.74,693.69,693.74,230.0
2026-02-11 04:07:00-05:00,693.67,693.67,693.67,693.67,56.0
2026-02-11 04:08:00-05:00,693.66,693.69,693.66,693.68,396.0
2026-02-11 04:10:00-05:00,693.7,693.7,693.65,693.68,4496.0
2026-02-11 04:11:00-05:00,693.76,693.78,693.76,693.78,603.0
2026-02-11 04:13:00-05:00,693.55,693.56,693.51,693.55,425.0
2026-02-11 04:14:00-05:00,693.54,693.54,693.54,693.54,455.0
2026-02-11 04:15:00-05:00,693.57,693.57,693.57,693.57,70.0
2026-02-11 04:16:00-05:00,693.57,693.57,693.52,693.52,148.0
2026-02-11 04:17:00-05:00,693.38,693.4,693.38,693.4,408.0
2026-02-11 04:18:00-05:00,693.35,693.51,693.32,693.51,2335.0
2026-02-11 04:19:00-05:00,693.35,693.35,693.32,693.32,447.0
2026-02-11 04:20:00-05:00,693.35,693.36,693.27,693.27,490.0
2026-02-11 04:21:00-05:00,693.22,693.3,693.22,693.3,456.0
2026-02-11 04:22:00-05:00,693.3,693.3,693.3,693.3,444.0
2026-02-11 04:23:00-05:00,693.27,693.27,693.19,693.19,329.0
2026-02-11 04:25:00-05:00,693.3,693.3,693.3,693.3,372.0
2026-02-11 04:26:00-05:00,693.34,693.34,693.33,693.33,201.0
2026-02-11 04:27:00-05:00,693.49,693.49,693.46,693.46,336.0
2026-02-11 04:28:00-05:00,693.5,693.5,693.49,693.49,200.0
2026-02-11 04:30:00-05:00,693.52,693.52,693.52,693.52,94.0
2026-02-11 04:31:00-05:00,693.37,693.4,693.36,693.4,641.0
2026-02-11 04:32:00-05:00,693.32,693.32,693.27,693.27,550.0
2026-02-11 04:33:00-05:00,693.3,693.3,693.19,693.19,253.0
2026-02-11 04:34:00-05:00,693.1,693.12,693.1,693.11,682.0
2026-02-11 04:35:00-05:00,693.17,693.17,693.17,693.17,100.0
2026-02-11 04:36:00-05:00,693.07,693.07,693.07,693.07,74.0
2026-02-11 04:37:00-05:00,693.05,693.07,692.97,692.98,614.0
2026-02-11 04:39:00-05:00,692.8,692.81,692.8,692.81,287.0
2026-02-11 04:40:00-05:00,692.74,692.85,692.74,692.85,943.0
2026-02-11 04:41:00-05:00,692.83,692.83,692.81,692.83,385.0
2026-02-11 04:43:00-05:00,692.81,692.81,692.79,692.79,1022.0
2026-02-11 04:44:00-05:00,692.7,692.7,692.7,692.7,570.0
2026-02-11 04:45:00-05:00,692.8,692.91,692.8,692.91,726.0
2026-02-11 04:46:00-05:00,692.84,692.96,692.84,692.96,514.0
2026-02-11 04:47:00-05:00,692.95,692.95,692.86,692.94,3710.0
2026-02-11 04:48:00-05:00,692.91,692.97,692.91,692.97,472.0
2026-02-11 04:49:00-05:00,692.95,692.95,692.76,692.76,944.0
2026-02-11 04:50:00-05:00,692.83,692.83,692.79,692.79,550.0
2026-02-11 04:51:00-05:00,692.73,692.83,692.71,692.83,1437.0
2026-02-11 04:52:00-05:00,692.85,692.85,692.85,692.85,81.0
2026-02-11 04:53:00-05:00,692.91,692.98,692.91,692.98,414.0
2026-02-11 04:54:00-05:00,692.9,693.04,692.9,693.01,865.0
2026-02-11 04:56:00-05:00,692.87,692.87,692.82,692.82,481.0
2026-02-11 04:57:00-05:00,692.78,692.9,692.78,692.87,758.0
2026-02-11 04:58:00-05:00,692.82,692.82,692.8,692.8,306.0
2026-02-11 04:59:00-05:00,692.81,692.81,692.63,692.63,1438.0
