Timestamp,Open,High,Low,Close,Volume
2025-11-14 04:00:00-05:00,670.67,671.1,670.0,670.8,6993.0
2025-11-14 04:01:00-05:00,670.72,670.88,670.72,670.84,7170.0
2025-11-14 04:02:00-05:00,670.99,671.56,670.99,671.56,7646.0
2025-11-14 04:03:00-05:00,671.48,671.51,671.37,671.51,1361.0
2025-11-14 04:04:00-05:00,671.18,671.31,671.15,671.29,7763.0
2025-11-14 04:05:00-05:00,671.33,671.53,671.25,671.53,17191.0
2025-11-14 04:06:00-05:00,671.5,671.5,671.43,671.43,941.0
2025-11-14 04:07:00-05:00,671.07,671.07,670.88,670.88,13068.0
2025-11-14 04:08:00-05:00,670.95,671.17,670.95,671.17,651.0
2025-11-14 04:09:00-05:00,671.11,671.36,671.11,671.35,15743.0
2025-11-14 04:10:00-05:00,671.03,671.05,671.03,671.05,225.0
2025-11-14 04:11:00-05:00,670.95,670.95,670.9,670.9,202.0
2025-11-14 04:12:00-05:00,671.04,671.04,670.98,670.98,601.0
2025-11-14 04:14:00-05:00,670.83,670.83,670.83,670.83,177.0
2025-11-14 04:15:00-05:00,670.87,670.87,670.82,670.85,985.0
2025-11-14 04:16:00-05:00,670.9,670.9,670.67,670.69,1437.0
2025-11-14 04:17:00-05:00,670.88,670.88,670.88,670.88,385.0
2025-11-14 04:18:00-05:00,670.84,670.85,670.83,670.83,371.0
2025-11-14 04:19:00-05:00,670.67,670.8,670.63,670.63,1096.0
2025-11-14 04:20:00-05:00,670.57,670.57,670.57,670.57,435.0
2025-11-14 04:21:00-05:00,670.64,670.83,670.64,670.82,1936.0
2025-11-14 04:24:00-05:00,670.66,670.86,670.65,670.86,1399.0
2025-11-14 04:25:00-05:00,670.8,670.8,670.71,670.71,1102.0
2025-11-14 04:26:00-05:00,670.76,670.76,670.72,670.72,561.0
2025-11-14 04:27:00-05:00,670.82,670.84,670.8,670.8,1635.0
2025-11-14 04:28:00-05:00,670.62,670.63,670.62,670.62,543.0
2025-11-14 04:29:00-05:00,670.64,670.73,670.64,670.66,925.0
2025-11-14 04:30:00-05:00,670.41,670.41,670.41,670.41,296.0
2025-11-14 04:31:00-05:00,670.46,670.54,670.24,670.28,4461.0
2025-11-14 04:32:00-05:00,670.3,670.46,670.27,670.42,1382.0
2025-11-14 04:33:00-05:00,670.35,670.35,670.19,670.2,553.0
2025-11-14 04:34:00-05:00,670.07,670.16,670.07,670.12,512.0
2025-11-14 04:35:00-05:00,670.12,670.25,670.12,670.22,6175.0
2025-11-14 04:36:00-05:00,670.25,670.38,670.13,670.38,4344.0
2025-11-14 04:37:00-05:00,670.46,670.46,670.45,670.46,751.0
2025-11-14 04:38:00-05:00,670.25,670.25,670.22,670.22,750.0
2025-11-14 04:39:00-05:00,670.21,670.42,670.21,670.42,969.0
2025-11-14 04:40:00-05:00,670.43,670.43,670.43,670.43,454.0
2025-11-14 04:41:00-05:00,670.35,670.35,670.35,670.35,286.0
2025-11-14 04:42:00-05:00,670.49,670.52,670.36,670.36,2367.0
2025-11-14 04:43:00-05:00,670.3,670.6,670.3,670.57,1254.0
2025-11-14 04:44:00-05:00,670.41,670.41,670.41,670.41,334.0
2025-11-14 04:45:00-05:00,670.2,670.2,670.19,670.19,706.0
2025-11-14 04:46:00-05:00,670.09,670.09,670.04,670.09,919.0
2025-11-14 04:47:00-05:00,669.81,669.9,669.81,669.9,499.0
2025-11-14 04:48:00-05:00,669.97,670.02,669.96,669.96,903.0
2025-11-14 04:49:00-05:00,669.96,669.96,669.68,669.93,2124.0
2025-11-14 04:50:00-05:00,669.88,670.26,669.81,670.26,1591.0
2025-11-14 04:51:00-05:00,670.25,670.35,670.03,670.03,4881.0
2025-11-14 04:52:00-05:00,670.15,670.2,670.15,670.2,1214.0
2025-11-14 04:53:00-05:00,670.31,670.36,670.3,670.3,938.0
2025-11-14 04:55:00-05:00,670.2,670.2,670.12,670.13,2093.0
2025-11-14 04:56:00-05:00,670.02,670.02,669.94,669.99,2102.0
2025-11-14 04:57:00-05:00,670.08,670.15,670.08,670.08,1009.0
2025-11-14 04:58:00-05:00,670.12,670.12,670.07,670.07,1427.0
2025-11-14 04:59:00-05:00,670.15,670.22,669.99,669.99,1315.0
2025-11-14 05:00:00-05:00,669.93,669.93,669.77,669.77,1182.0
2025-11-14 05:01:00-05:00,669.98,670.22,669.98,670.22,2975.0
2025-11-14 05:02:00-05:00,670.17,670.2,670.1,670.2,840.0
2025-11-14 05:03:00-05:00,670.22,670.22,670.09,670.14,305.0
2025-11-14 05:04:00-05:00,670.03,670.09,670.03,670.09,1760.0
2025-11-14 05:05:00-05:00,670.05,670.21,669.99,670.19,1932.0
2025-11-14 05:06:00-05:00,670.18,670.44,670.18,670.44,1602.0
2025-11-14 05:07:00-05:00,670.46,670.46,670.34,670.34,862.0
2025-11-14 05:08:00-05:00,670.47,670.56,670.47,670.49,1122.0
2025-11-14 05:09:00-05:00,670.59,670.73,670.57,670.73,894.0
2025-11-14 05:10:00-05:00,670.67,670.73,670.67,670.73,338.0
2025-11-14 05:11:00-05:00,670.84,670.86,670.84,670.86,646.0
2025-11-14 05:12:00-05:00,670.84,670.91,670.84,670.87,1207.0
2025-11-14 05:13:00-05:00,670.79,670.79,670.79,670.79,266.0
2025-11-14 05:14:00-05:00,670.75,670.75,670.75,670.75,366.0
2025-11-14 05:15:00-05:00,670.64,670.64,670.58,670.58,511.0
2025-11-14 05:16:00-05:00,670.51,670.51,670.47,670.47,1724.0
2025-11-14 05:17:00-05:00,670.56,670.59,670.56,670.59,359.0
2025-11-14 05:18:00-05:00,670.35,670.35,670.34,670.34,693.0
2025-11-14 05:19:00-05:00,670.31,670.31,670.31,670.31,319.0
2025-11-14 05:20:00-05:00,670.43,670.43,670.43,670.43,488.0
2025-11-14 05:21:00-05:00,670.4,670.4,670.4,670.4,267.0
2025-11-14 05:22:00-05:00,670.6,670.6,670.51,670.51,1011.0
2025-11-14 05:23:00-05:00,670.54,670.65,670.44,670.44,2017.0
2025-11-14 05:24:00-05:00,670.39,670.41,670.0,670.3,8274.0
2025-11-14 05:25:00-05:00,670.4,670.4,670.4,670.4,249.0
2025-11-14 05:26:00-05:00,670.47,670.47,670.37,670.41,5673.0
2025-11-14 05:27:00-05:00,670.33,670.4,670.32,670.4,922.0
2025-11-14 05:28:00-05:00,670.48,670.48,670.48,670.48,249.0
2025-11-14 05:29:00-05:00,670.53,670.67,670.53,670.61,1161.0
2025-11-14 05:30:00-05:00,670.64,670.71,670.63,670.68,940.0
2025-11-14 05:31:00-05:00,670.73,670.77,670.73,670.77,565.0
2025-11-14 05:32:00-05:00,670.82,670.86,670.81,670.86,511.0
2025-11-14 05:33:00-05:00,670.76,670.76,670.73,670.76,500.0
2025-11-14 05:34:00-05:00,670.86,670.88,670.86,670.88,900.0
2025-11-14 05:35:00-05:00,670.84,670.85,670.82,670.82,382.0
2025-11-14 05:36:00-05:00,670.73,670.73,670.64,670.64,558.0
2025-11-14 05:37:00-05:00,670.91,670.97,670.91,670.94,3131.0
2025-11-14 05:38:00-05:00,670.93,670.94,670.73,670.81,1132.0
2025-11-14 05:39:00-05:00,670.91,670.91,670.71,670.71,355.0
2025-11-14 05:40:00-05:00,670.74,670.74,670.53,670.56,1512.0
2025-11-14 05:41:00-05:00,670.52,670.54,670.44,670.46,18471.0
2025-11-14 05:42:00-05:00,670.54,670.59,670.5,670.59,9340.0
2025-11-14 05:43:00-05:00,670.56,670.56,670.56,670.56,510.0
2025-11-14 05:44:00-05:00,670.64,670.7,670.64,670.7,646.0
2025-11-14 05:45:00-05:00,670.66,670.66,670.61,670.61,326.0
2025-11-14 05:46:00-05:00,670.65,670.65,670.62,670.62,484.0
2025-11-14 05:47:00-05:00,670.65,670.65,670.54,670.55,806.0
2025-11-14 05:48:00-05:00,670.68,670.68,670.68,670.68,268.0
2025-11-14 05:50:00-05:00,670.67,670.67,670.64,670.64,360.0
2025-11-14 05:51:00-05:00,670.53,670.53,670.53,670.53,397.0
2025-11-14 05:52:00-05:00,670.34,670.34,670.34,670.34,343.0
2025-11-14 05:54:00-05:00,670.34,670.34,670.01,670.03,2156.0
2025-11-14 05:55:00-05:00,670.03,670.06,669.99,670.05,2259.0
2025-11-14 05:56:00-05:00,670.02,670.02,669.79,669.79,1187.0
2025-11-14 05:57:00-05:00,669.75,669.98,669.74,669.98,553.0
2025-11-14 05:58:00-05:00,670.0,670.06,669.97,670.06,633.0
2025-11-14 05:59:00-05:00,670.13,670.13,670.1,670.1,1067.0
2025-11-14 06:00:00-05:00,670.02,670.02,669.77,669.88,2538.0
2025-11-14 06:01:00-05:00,669.73,669.73,669.69,669.69,1366.0
2025-11-14 06:02:00-05:00,669.71,669.71,669.63,669.64,1648.0
2025-11-14 06:03:00-05:00,669.76,669.76,669.64,669.64,918.0
2025-11-14 06:04:00-05:00,669.73,669.78,669.56,669.56,3584.0
2025-11-14 06:05:00-05:00,669.51,669.51,669.36,669.41,1369.0
2025-11-14 06:06:00-05:00,669.41,669.41,669.01,669.01,4367.0
2025-11-14 06:07:00-05:00,669.01,669.11,668.97,669.0,3873.0
2025-11-14 06:08:00-05:00,669.04,669.1,668.88,669.04,9085.0
2025-11-14 06:09:00-05:00,669.01,669.09,668.89,669.01,8043.0
2025-11-14 06:10:00-05:00,668.99,668.99,668.87,668.87,2114.0
2025-11-14 06:11:00-05:00,668.83,668.88,668.81,668.88,4581.0
2025-11-14 06:12:00-05:00,668.82,668.82,668.19,668.19,10667.0
2025-11-14 06:13:00-05:00,668.41,668.49,668.31,668.31,4659.0
2025-11-14 06:14:00-05:00,668.25,668.47,668.25,668.33,4468.0
2025-11-14 06:15:00-05:00,668.41,668.55,668.32,668.32,2373.0
2025-11-14 06:16:00-05:00,668.29,668.36,668.0,668.09,4225.0
2025-11-14 06:17:00-05:00,668.0,668.01,667.85,668.0,6608.0
2025-11-14 06:18:00-05:00,668.06,668.17,667.93,667.93,1893.0
2025-11-14 06:19:00-05:00,667.87,667.87,667.79,667.82,5509.0
2025-11-14 06:20:00-05:00,667.87,667.87,667.6,667.6,1876.0
2025-11-14 06:21:00-05:00,667.63,667.79,667.59,667.65,3589.0
2025-11-14 06:22:00-05:00,667.64,667.85,667.64,667.79,4336.0
2025-11-14 06:23:00-05:00,667.82,668.17,667.82,668.1,1266.0
2025-11-14 06:24:00-05:00,668.17,668.17,667.92,668.05,3279.0
2025-11-14 06:25:00-05:00,668.07,668.12,668.0,668.0,5690.0
2025-11-14 06:26:00-05:00,668.04,668.09,668.0,668.07,988.0
