Datetime,Open,High,Low,Close,Volume
2025-07-01 08:00:00+00:00,617.03,617.23,616.68,616.82,19633.0
2025-07-01 08:05:00+00:00,616.69,616.93,616.67,616.93,30649.0
2025-07-01 08:10:00+00:00,616.94,617.01,616.86,616.86,42200.0
2025-07-01 08:15:00+00:00,616.97,617.0,616.97,617.0,1583.0
2025-07-01 08:20:00+00:00,616.95,617.22,616.95,617.22,2521.0
2025-07-01 08:25:00+00:00,617.21,617.24,617.17,617.18,1715.0
2025-07-01 08:30:00+00:00,617.31,617.43,617.3,617.43,2171.0
2025-07-01 08:35:00+00:00,617.46,617.46,617.1,617.14,3380.0
2025-07-01 08:40:00+00:00,617.08,617.09,616.86,616.88,8777.0
2025-07-01 08:45:00+00:00,617.03,617.03,617.0,617.0,1029.0
2025-07-01 08:50:00+00:00,617.19,617.23,617.08,617.13,9948.0
2025-07-01 08:55:00+00:00,617.2,617.2,617.12,617.12,1550.0
2025-07-01 09:00:00+00:00,617.2,617.21,617.1,617.1,1572.0
2025-07-01 09:05:00+00:00,617.12,617.12,616.88,616.9,7568.0
2025-07-01 09:10:00+00:00,616.81,616.81,616.69,616.69,3972.0
2025-07-01 09:15:00+00:00,616.74,616.99,616.68,616.99,9134.0
2025-07-01 09:20:00+00:00,616.94,616.97,616.92,616.97,882.0
2025-07-01 09:25:00+00:00,616.97,616.97,616.86,616.86,2168.0
2025-07-01 09:30:00+00:00,616.79,616.83,616.64,616.78,2529.0
2025-07-01 09:35:00+00:00,616.86,616.87,616.76,616.76,3408.0
2025-07-01 09:40:00+00:00,616.81,616.81,616.74,616.74,1270.0
2025-07-01 09:45:00+00:00,616.73,616.73,616.41,616.57,9271.0
2025-07-01 09:50:00+00:00,616.52,616.58,616.5,616.57,3243.0
2025-07-01 09:55:00+00:00,616.75,616.95,616.75,616.95,5844.0
2025-07-01 10:00:00+00:00,617.0,617.08,616.92,616.95,2701.0
2025-07-01 10:05:00+00:00,616.95,617.04,616.95,617.04,1193.0
2025-07-01 10:10:00+00:00,617.07,617.07,616.98,617.0,1918.0
2025-07-01 10:15:00+00:00,617.03,617.03,617.03,617.03,1508.0
2025-07-01 10:20:00+00:00,616.98,616.98,616.93,616.94,1406.0
2025-07-01 10:25:00+00:00,616.82,616.82,616.82,616.82,1100.0
2025-07-01 10:30:00+00:00,616.75,616.75,616.73,616.73,1295.0
2025-07-01 10:35:00+00:00,616.74,616.79,616.7,616.79,692.0
2025-07-01 10:40:00+00:00,616.75,616.77,616.7,616.7,1797.0
2025-07-01 10:45:00+00:00,616.76,616.76,616.72,616.73,1403.0
2025-07-01 10:50:00+00:00,616.74,616.79,616.72,616.72,2099.0
2025-07-01 10:55:00+00:00,616.68,616.97,616.67,616.97,2555.0
2025-07-01 11:00:00+00:00,616.96,617.14,616.91,617.05,15735.0
2025-07-01 11:05:00+00:00,617.08,617.12,616.99,617.02,12905.0
2025-07-01 11:10:00+00:00,616.94,617.04,616.94,616.99,7646.0
