Datetime,Open,High,Low,Close,Volume
2025-11-03 09:00:00+00:00,683.65,683.96,683.61,683.91,14368.0
2025-11-03 09:05:00+00:00,684.0,684.3,684.0,684.3,12081.0
2025-11-03 09:10:00+00:00,684.27,684.38,684.24,684.38,3971.0
2025-11-03 09:15:00+00:00,684.38,684.58,684.31,684.52,18428.0
2025-11-03 09:20:00+00:00,684.55,684.79,684.45,684.78,23014.0
2025-11-03 09:25:00+00:00,684.79,685.0,684.79,684.98,9095.0
2025-11-03 09:30:00+00:00,685.05,685.12,684.78,684.78,17609.0
2025-11-03 09:35:00+00:00,684.76,684.98,684.76,684.87,8371.0
2025-11-03 09:40:00+00:00,684.92,684.99,684.85,684.87,4260.0
2025-11-03 09:45:00+00:00,684.89,684.89,684.63,684.73,3019.0
2025-11-03 09:50:00+00:00,684.73,684.73,684.39,684.48,8746.0
2025-11-03 09:55:00+00:00,684.39,684.47,684.36,684.45,3920.0
2025-11-03 10:00:00+00:00,684.46,684.49,684.25,684.34,4404.0
2025-11-03 10:05:00+00:00,684.33,684.6,684.3,684.5,5249.0
2025-11-03 10:10:00+00:00,684.52,684.6,684.49,684.5,3650.0
2025-11-03 10:15:00+00:00,684.48,684.53,684.46,684.53,1316.0
2025-11-03 10:20:00+00:00,684.53,684.7,684.51,684.64,2773.0
2025-11-03 10:25:00+00:00,684.51,684.56,684.38,684.38,3760.0
2025-11-03 10:30:00+00:00,684.57,684.59,684.57,684.57,1258.0
2025-11-03 10:35:00+00:00,684.47,684.55,684.47,684.55,1560.0
2025-11-03 10:40:00+00:00,684.64,684.84,684.64,684.84,4722.0
2025-11-03 10:45:00+00:00,684.83,684.87,684.61,684.81,6097.0
2025-11-03 10:50:00+00:00,684.91,684.98,684.8,684.8,11115.0
2025-11-03 10:55:00+00:00,684.81,684.82,684.38,684.49,6649.0
2025-11-03 11:00:00+00:00,684.62,684.9,684.58,684.81,6972.0
2025-11-03 11:05:00+00:00,684.9,684.94,684.79,684.91,3592.0
2025-11-03 11:10:00+00:00,684.99,685.0,684.85,684.85,4188.0
2025-11-03 11:15:00+00:00,684.91,685.16,684.91,685.12,18797.0
2025-11-03 11:20:00+00:00,685.08,685.2,684.91,684.93,5341.0
2025-11-03 11:25:00+00:00,684.86,684.89,684.79,684.8,3764.0
2025-11-03 11:30:00+00:00,684.77,684.89,684.75,684.76,6082.0
2025-11-03 11:35:00+00:00,684.74,684.82,684.61,684.815,4366.0
2025-11-03 11:40:00+00:00,684.74,684.74,684.58,684.64,2319.0
2025-11-03 11:45:00+00:00,684.7,684.71,684.57,684.71,2034.0
2025-11-03 11:50:00+00:00,684.8,684.95,684.62,684.62,6164.0
2025-11-03 11:55:00+00:00,684.6,684.62,684.54,684.58,2853.0
2025-11-03 12:00:00+00:00,684.55,684.75,684.51,684.61,11357.0
2025-11-03 12:05:00+00:00,684.6,684.84,684.6,684.77,5059.0
2025-11-03 12:10:00+00:00,684.77,684.93,684.77,684.91,6102.0
2025-11-03 12:15:00+00:00,684.82,684.85,684.62,684.77,61065.0
2025-11-03 12:20:00+00:00,684.7,684.7,684.39,684.52,82810.0
2025-11-03 12:25:00+00:00,684.5,684.52,684.15,684.15,29611.0
2025-11-03 12:30:00+00:00,684.19,684.44,684.19,684.42,8917.0
2025-11-03 12:35:00+00:00,684.32,684.32,684.01,684.1,8362.0
2025-11-03 12:40:00+00:00,684.21,684.33,684.19,684.23,8613.0
2025-11-03 12:45:00+00:00,684.2,684.58,684.13,684.39,41430.0
2025-11-03 12:50:00+00:00,684.43,684.56,684.28,684.36,11701.0
2025-11-03 12:55:00+00:00,684.33,684.33,684.05,684.05,11484.0
2025-11-03 13:00:00+00:00,684.0,685.06,682.35,683.62,78873.0
2025-11-03 13:05:00+00:00,683.61,683.78,683.51,683.5989,28126.0
2025-11-03 13:10:00+00:00,683.57,683.98,683.5404,683.83,40305.0
2025-11-03 13:15:00+00:00,683.82,684.04,683.81,684.02,22973.0
2025-11-03 13:20:00+00:00,683.94,684.15,683.92,684.08,9011.0
