account,search_start_date,search_end_date,search_symbol,generated_at,instrument,action,quantity,open_date,open_time,cost_per_share,total_cost,close_date,close_time,hold_minutes,price_per_share,proceeds,gain,commission,deferred_loss,term,lot_selection,option_ticker,close_day_option_high,close_day_max_return_pct,close_day_option_high_time,close_day_high_timing
,,,MU,Aug 26 2026 05:29 PM ET,MU Jul 29 '26 $800 Call,Sell To Close,1,2026-07-29,10:24:29,8.26,825.72,2026-07-29,10:33:01,8.5,11.00,1099.28,273.57,1.43,.00,Short,FIFO,O:MU260729C00800000,,,,
,,,SPX,Aug 26 2026 05:29 PM ET,SPX Jul 29 '26 $7300 Put,Sell To Close,1,2026-07-29,12:13:38,9.01,900.72,2026-07-29,14:41:44,148.1,0.15,14.28,-886.43,1.43,.00,Short,FIFO,O:SPX260729P07300000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Jul 31 '26 $820 Put,Sell To Close,1,2026-07-31,11:54:40,7.01,700.72,2026-07-31,15:55:00,240.3,0.30,29.28,-671.43,1.43,.00,Short,FIFO,O:MU260731P00820000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 03 '26 $820 Put,Sell To Close,1,2026-08-03,12:17:15,7.01,700.72,2026-08-03,15:59:42,222.4,0.09,8.28,-692.43,1.43,.00,Short,FIFO,O:MU260803P00820000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 03 '26 $825 Call,Sell To Close,1,2026-08-03,11:03:03,9.01,900.72,2026-08-03,11:25:53,22.8,4.00,399.28,-501.43,1.43,.00,Short,FIFO,O:MU260803C00825000,,,,
,,,SPX,Aug 26 2026 05:29 PM ET,SPX Aug 04 '26 $7770 Call,Sell To Close,1,2026-08-04,15:22:27,0.86,85.72,2026-08-04,15:42:53,20.4,0.40,39.28,-46.43,1.43,.00,Short,FIFO,O:SPX260804C07770000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 05 '26 $910 Put,Sell To Close,1,2026-08-05,15:53:55,8.21,820.72,2026-08-05,15:54:31,0.6,9.00,899.28,78.57,1.43,.00,Short,FIFO,O:MU260805P00910000,,,,
,,,SPX,Aug 26 2026 05:29 PM ET,SPX Aug 06 '26 $7710 Put,Sell To Close,1,2026-08-06,14:56:07,3.41,340.72,2026-08-06,15:25:05,29.0,4.50,449.28,108.57,1.43,.00,Short,FIFO,O:SPX260806P07710000,,,,
,,,TSLA,Aug 26 2026 05:29 PM ET,TSLA Aug 07 '26 $330 Call,Sell To Close,1,2026-08-07,10:01:49,0.67,66.72,2026-08-07,10:28:45,26.9,1.30,129.28,62.57,1.43,.00,Short,FIFO,O:TSLA260807C00330000,,,,
,,,MU,Aug 26 2026 05:29 PM ET,MU Aug 10 '26 $870 Call,Sell To Close,1,2026-08-10,15:55:14,0.71,70.72,2026-08-10,15:59:22,4.1,0.10,9.28,-61.43,1.43,.00,Short,FIFO,O:MU260810C00870000,,,,
,,,SPX,Aug 26 2026 05:29 PM ET,SPX Aug 10 '26 $7775 Call [EXPIRED],Expired Worthless,1,2026-08-10,10:54:00,4.01,400.72,2026-08-10,16:00:00,,0.00,0.00,-400.72,0.72,.00,Short,FIFO,O:SPX260810C07775000,,,,
,,,TSLA,Aug 26 2026 05:29 PM ET,TSLA Aug 12 '26 $335 Call,Sell To Close,1,2026-08-11,11:15:48,2.54,253.72,2026-08-11,12:19:46,64.0,2.00,199.28,-54.43,1.43,.00,Short,FIFO,O:TSLA260812C00335000,,,,
